id;nombre;sigla;tipo;descripcion
1;Aula 1A;AU-1;laboratorio;aula de investigacion
2;Aula 1B;AU-2;laboratorio;aula de investigacion
3;Aula 1C;AU-3;laboratorio;aula de investigacion
4;Aula 1D;AU-4;laboratorio;aula de investigacion
5;Aula 1E;AU-5;laboratorio;aula de investigacion
6;Aula 1F;AU-6;laboratorio;aula de investigacion
7;Aula 2A;AU-7;laboratorio;aula de investigacion
8;Aula 2B;AU-8;laboratorio;aula de investigacion
9;Aula 2C;AU-9;laboratorio;aula de investigacion
10;Aula 2D;AU-10;laboratorio;aula de investigacion
11;Aula 2E;AU-11;laboratorio;aula de investigacion
12;LAB 01;AU-12;laboratorio;aula de investigacion
13;LAB 02;AU-13;laboratorio;aula de investigacion
14;aula turing;AU-14;laboratorio;aula de investigacion
15;aula turing;AU-15;laboratorio;aula de investigacion
16;aula turing;AU-16;laboratorio;aula de investigacion
17;aula turing;AU-17;laboratorio;aula de investigacion
18;aula turing;AU-18;laboratorio;aula de investigacion
19;aula turing;AU-19;laboratorio;aula de investigacion
20;aula turing;AU-20;laboratorio;aula de investigacion
21;aula turing;AU-21;laboratorio;aula de investigacion
22;aula turing;AU-22;laboratorio;aula de investigacion
23;aula turing;AU-23;laboratorio;aula de investigacion
24;aula turing;AU-24;laboratorio;aula de investigacion
25;aula turing;AU-25;laboratorio;aula de investigacion
