id;ci;nombre;paterno;materno;genero;fecha_nacimiento;nacionalidad;direccion;telefono;matricula;tipo
1;6989918;Rolando;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
2;6989918;Guillermo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
3;6989918;Antonio;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
4;6989918;Natalia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
5;6989918;Carla;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
6;6989918;Rocio;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
7;6989918;Hector;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
8;6989918;Anton;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
9;6989918;Brayan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
10;6989918;Andrea;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
11;6989918;Lucas;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
12;6989918;Gustavo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
13;6989918;Mario;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
14;6989918;Eva;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
15;6989918;Evo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
16;6989918;Irma;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
17;6989918;Estefani;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
18;6989918;Roberto;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
19;6989918;Victor;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
20;6989918;Jaime;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
21;6989918;Omar;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
22;6989918;Nancy;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
23;6989918;Julio;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
24;6989918;Augusto;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
25;6989918;Luis;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
26;6989918;Benito;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
27;6989918;Pepe;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
28;6989918;Mayra;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
29;6989918;Soledad;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
30;6989918;Arturo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
31;6989918;Daniel;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
32;6989918;Marcos;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
33;6989918;Lucas;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
34;6989918;Luna;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
