id;nombre;sigla;descripcion;id_curso;id_docente
1;educacion fisica;EDU;materia de secundaria;1;1
2;matematicas;EDU;materia de secundaria;1;1
3;ingles;EDU;materia de secundaria;1;1
4;musica;EDU;materia de secundaria;1;1
5;quimica;EDU;materia de secundaria;1;1
6;espanol;EDU;materia de secundaria;1;1
7;dibujo;EDU;materia de secundaria;1;1
8;biologia;EDU;materia de secundaria;1;1
9;civica;EDU;materia de secundaria;1;1
10;historia;EDU;materia de secundaria;1;1
11;ciencias naturales;EDU;materia de secundaria;1;1
12;educacion fisica;EDU;materia de secundaria;1;1
